2517 408 341
298 182 -1 0
301 181 -1 0
300 181 -1 0
299 181 -1 0
298 181 -1 0
297 181 -1 0
296 181 -1 0
295 181 -1 0
302 180 -1 0
301 180 -1 0
300 180 -1 0
299 180 -1 0
298 180 -1 0
297 180 -1 0
296 180 -1 0
295 180 -1 0
294 180 -1 0
302 179 -1 0
301 179 -1 0
300 179 -1 0
299 179 -1 0
298 179 -1 0
297 179 -1 0
296 179 -1 0
295 179 -1 0
294 179 -1 0
302 178 -1 0
301 178 -1 0
300 178 -1 0
299 178 -1 0
298 178 -1 0
297 178 -1 0
296 178 -1 0
295 178 -1 0
294 178 -1 0
303 177 -1 0
302 177 -1 0
301 177 -1 0
300 177 -1 0
299 177 -1 0
298 177 -1 0
297 177 -1 0
296 177 -1 0
295 177 -1 0
294 177 -1 0
293 177 -1 0
302 176 -1 0
301 176 -1 0
300 176 -1 0
299 176 -1 0
298 176 -1 0
297 176 -1 0
296 176 -1 0
295 176 -1 0
294 176 -1 0
293 176 -1 0
303 175 -1 0
302 175 -1 0
301 175 -1 0
300 175 -1 0
299 175 -1 0
298 175 -1 0
297 175 -1 0
296 175 -1 0
295 175 -1 0
294 175 -1 0
293 175 -1 0
302 174 -1 0
301 174 -1 0
300 174 -1 0
299 174 -1 0
298 174 -1 0
297 174 -1 0
296 174 -1 0
295 174 -1 0
294 174 -1 0
293 174 -1 0
292 174 -1 0
302 173 -1 0
301 173 -1 0
300 173 -1 0
299 173 -1 0
298 173 -1 0
297 173 -1 0
296 173 -1 0
295 173 -1 0
294 173 -1 0
293 173 -1 0
292 173 -1 0
302 172 -1 0
301 172 -1 0
300 172 -1 0
299 172 -1 0
298 172 -1 0
297 172 -1 0
296 172 -1 0
295 172 -1 0
294 172 -1 0
293 172 -1 0
292 172 -1 0
291 172 -1 0
302 171 -1 0
301 171 -1 0
300 171 -1 0
299 171 -1 0
298 171 -1 0
297 171 -1 0
296 171 -1 0
295 171 -1 0
294 171 -1 0
293 171 -1 0
292 171 -1 0
291 171 -1 0
290 171 -1 0
301 170 -1 0
300 170 -1 0
299 170 -1 0
298 170 -1 0
297 170 -1 0
296 170 -1 0
295 170 -1 0
294 170 -1 0
293 170 -1 0
292 170 -1 0
291 170 -1 0
290 170 -1 0
289 170 -1 0
301 169 -1 0
300 169 -1 0
299 169 -1 0
298 169 -1 0
297 169 -1 0
296 169 -1 0
295 169 -1 0
294 169 -1 0
293 169 -1 0
292 169 -1 0
291 169 -1 0
290 169 -1 0
289 169 -1 0
301 168 -1 0
300 168 -1 0
299 168 -1 0
298 168 -1 0
297 168 -1 0
296 168 -1 0
295 168 -1 0
294 168 -1 0
293 168 -1 0
292 168 -1 0
291 168 -1 0
290 168 -1 0
289 168 -1 0
300 167 -1 0
299 167 -1 0
298 167 -1 0
297 167 -1 0
296 167 -1 0
295 167 -1 0
294 167 -1 0
293 167 -1 0
292 167 -1 0
291 167 -1 0
290 167 -1 0
289 167 -1 0
288 167 -1 0
299 166 -1 0
298 166 -1 0
297 166 -1 0
296 166 -1 0
295 166 -1 0
294 166 -1 0
293 166 -1 0
292 166 -1 0
291 166 -1 0
290 166 -1 0
289 166 -1 0
288 166 -1 0
298 165 -1 0
297 165 -1 0
296 165 -1 0
295 165 -1 0
294 165 -1 0
293 165 -1 0
292 165 -1 0
291 165 -1 0
290 165 -1 0
289 165 -1 0
288 165 -1 0
297 164 -1 0
296 164 -1 0
295 164 -1 0
294 164 -1 0
293 164 -1 0
292 164 -1 0
291 164 -1 0
290 164 -1 0
289 164 -1 0
288 164 -1 0
287 164 -1 0
297 163 -1 0
296 163 -1 0
295 163 -1 0
294 163 -1 0
293 163 -1 0
292 163 -1 0
291 163 -1 0
290 163 -1 0
289 163 -1 0
288 163 -1 0
287 163 -1 0
286 163 -1 0
297 162 -1 0
296 162 -1 0
295 162 -1 0
294 162 -1 0
293 162 -1 0
292 162 -1 0
291 162 -1 0
290 162 -1 0
289 162 -1 0
288 162 -1 0
287 162 -1 0
286 162 -1 0
285 162 -1 0
296 161 -1 0
295 161 -1 0
294 161 -1 0
293 161 -1 0
292 161 -1 0
291 161 -1 0
290 161 -1 0
289 161 -1 0
